file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
8508,12801.8,12820.9,12801800,12820900,1629988547856.66,26-Aug-2021 10:35:47,1629988547846,1629988566946,18.0198084743989,54.0594254231945,12813.2,58.0861642337382,VXME_0000_0000_00_210826_1432_00001,14.1040743712084,54.0594254231945,56,0.322249908000692,0.142656228288175,0.024518404283888,0.088660221765131,-0.021294934311176,-0.109369817270141,0.579818915620309,-0.498029249093544,-1.21545456987328,19.1000000000004,data_roi_8508_12802.csv,roanoke_2,,3.29999999999927,4.0267388105437,10,videos/roanoke_2/merged/EXCUSEME_8508_12801800_12820900_Combined_shrink.mp4,12816.5,58.4090343652905,58.4090343652905,70.3491746847899,83.3975236239999,-13.04834893921,118.547977282854
8508,13071.5,13091.2,13071500,13091200,1629988817556,26-Aug-2021 10:40:17,1629988817546,1629988837106,18.0198084743989,49.7098164810984,13083.1,54.0594254231945,VXME_0000_0000_00_210826_1432_00001,14.9965826651804,49.7098164810984,56,0.431967928238927,0.170027419780449,0.057421560397958,0.015331867407357,-0.083853280968097,-0.132637262341577,-0.581550795289538,-1.69193838144158,-2.300233602524,19.7000000000007,data_roi_8508_13072.csv,roanoke_2,,3.69999999999891,4.3496089420961,10,videos/roanoke_2/merged/EXCUSEME_8508_13071500_13091200_Combined_shrink.mp4,13086.8,54.6807981292092,54.6807981292092,71.9393048151996,86.4714429535097,-14.5321381383101,120.20055403043
8508,13431.1,13449.9,13431100,13449900,1629989177156.33,26-Aug-2021 10:46:17,1629989177146,1629989195946,17.3984357683842,54.6807981292092,13442.4,58.5457363606185,VXME_0000_0000_00_210826_1432_00001,16.7158574067419,54.6807981292092,56,0.252674460405806,0.101481166523176,0.016654325658499,0.104405832083052,-0.004572911306364,-0.087400366865123,1.97556774436593,0.129305205317903,-0.680991419724286,18.7999999999993,data_roi_8508_13431.csv,roanoke_2,,2.70000000000073,3.8649382314093,10,videos/roanoke_2/merged/EXCUSEME_8508_13431100_13449900_Combined_shrink.mp4,13445.1,58.4090343652905,58.4090343652905,73.7072433201993,68.4650170165005,5.24222630369877,92.8877732125654
8508,13701.5,13720.3,13701500,13720300,1629989447556,26-Aug-2021 10:50:47,1629989447546,1629989466346,16.7770630623718,54.6807981292092,13712.9,59.6517797773177,VXME_0000_0000_00_210826_1432_00001,15.2234673097394,54.6807981292092,56,0.200266728914754,0.148877423442941,0.114104317044592,0.029769450893786,-0.035766810356072,-0.11550446998511,-0.097502191271089,-1.06104065138477,-1.87066968290298,18.7999999999993,data_roi_8508_13702.csv,roanoke_2,,3.10000000000036,4.9709816481085,10,videos/roanoke_2/merged/EXCUSEME_8508_13701500_13720300_Combined_shrink.mp4,13716,59.984433852265,59.984433852265,71.8037290503999,79.8111707506996,-8.00744170029975,111.151846577048
8508,13971.9,13991.5,13971900,13991500,1629989717957,26-Aug-2021 10:55:17,1629989717946,1629989737546,17.3984357683842,53.438052717182,13983.4,56.5449162472487,VXME_0000_0000_00_210826_1432_00001,15.7177828420172,53.438052717182,56,0.189633995299556,0.089854739998816,-0.075190402586137,0.143048737188568,0.001763640529445,-0.069934193741749,1.87347796559375,0.066939383195385,-1.30960259582759,19.6000000000004,data_roi_8508_13972.csv,roanoke_2,,2.5,3.1068635300667,10,videos/roanoke_2/merged/EXCUSEME_8508_13971900_13991500_Combined_shrink.mp4,13985.9,56.5449162472487,56.5449162472487,74.1686235062007,61.5297247768976,12.638898729303,82.959237839642
8508,14331.7,14352.4,14331700,14352400,1629990077756,26-Aug-2021 11:01:17,1629990077756,1629990098446,16.1556903563571,50.9525618931255,14344.3,54.6807981292092,VXME_0000_0000_00_210826_1432_00001,15.2923122690281,50.9525618931255,56,0.260314567947015,0.136653464557163,0.075750777487223,0.048557783479116,-0.036796668191854,-0.122705202027041,0.608462065645263,-0.51848257770618,-2.12380086051948,20.6999999999989,data_roi_8508_14332.csv,roanoke_2,,3,3.7282362360837,11,videos/roanoke_2/merged/EXCUSEME_8508_14331700_14352400_Combined_shrink.mp4,14347.3,54.6807981292092,54.6807981292092,70.4680732005982,70.4680732005982,0,100
8531,10911.4,10929.6,10911400,10929600,1629986657456,26-Aug-2021 10:04:17,1629986657446,1629986675656,16.1556903563571,58.4090343652905,10922.3,60.8945251893448,VXME_0000_0000_00_210826_1402_00001,16.8184535356435,58.4090343652905,56,0.113024265715367,0.057898027196478,-0.032192837189771,-0.001398917897617,-0.050367224074474,-0.087715847409983,2.13704127195805,-0.758177401046834,-1.40026974674243,18.2000000000007,data_roi_8531_10911.csv,roanoke_2,,3.10000000000036,2.4854908240543,10,videos/roanoke_2/merged/EXCUSEME_8531_10911400_10929600_Combined_shrink.mp4,10925.4,60.8945251893448,60.8945251893448,72.3480088481499,83.2369062150101,-10.8888973668602,115.050721561273
8531,11181.5,11202.2,11181500,11202200,1629986927557,26-Aug-2021 10:08:47,1629986927546,1629986948256,14.91294494433,51.4295752836057,11194.1,55.3021708352216,VXME_0000_0000_00_210826_1402_00001,17.1828094469252,51.4295752836057,56,0.213913127489457,0.092424699317843,-0.016884797584725,0.084658529618673,0.021492951925814,-0.056216646453007,0.759491582711667,0.089965152113792,-0.363744813949001,20.7000000000007,data_roi_8531_11182.csv,roanoke_2,,3.60000000000036,3.8725955516159,10,videos/roanoke_2/merged/EXCUSEME_8531_11181500_11202200_Combined_shrink.mp4,11197.7,55.3021708352216,55.3021708352216,71.9573699229895,86.79071480536,-14.8333448823705,120.614073163382
8531,11451.3,11470.4,11451300,11470400,1629987197357,26-Aug-2021 10:13:17,1629987197346,1629987216446,16.1556903563571,55.6405421107857,11462.9,59.0304070713052,VXME_0000_0000_00_210826_1402_00001,16.6142610585717,55.6405421107857,56,0.161840263475806,0.107635112528092,-0.088956538061529,0.016732778975469,-0.039321625327888,-0.07878588061691,1.34566160039341,-0.539395107241418,-1.82021224498796,19.1000000000004,data_roi_8531_11451.csv,roanoke_2,,3.39999999999964,3.3898649605195,10,videos/roanoke_2/merged/EXCUSEME_8531_11451300_11470400_Combined_shrink.mp4,11466.3,59.6517797773177,59.6517797773177,71.7432985215,87.6355331171999,-15.8922345956998,122.151524843728
8531,11722.2,11741.4,11722200,11741400,1629987468256.92,26-Aug-2021 10:17:48,1629987468246,1629987487456,18.539732575374,54.0594254231945,11733.6,57.1662889532634,VXME_0000_0000_00_210826_1402_00001,14.1638937825911,54.0594254231945,56,0.207294789636362,0.116771871344176,0.058347509547507,0.116288622201818,-0.006991773383961,-0.073064243720457,1.14633545070803,-0.351053228164282,-1.8239747966977,19.1999999999989,data_roi_8531_11722.csv,roanoke_2,,3.10000000000036,3.1068635300689,10,videos/roanoke_2/merged/EXCUSEME_8531_11722200_11741400_Combined_shrink.mp4,11736.7,57.7876616592781,57.7876616592781,69.4652442309998,77.1730335105003,-7.7077892795005,111.095893154667
8531,11991.7,12014.3,11991700,12014300,1629987737756.25,26-Aug-2021 10:22:17,1629987737746,1629987760356,14.91294494433,45.981580245017,12005.4,50.3311891871131,VXME_0000_0000_00_210826_1402_00001,16.3512481980698,45.981580245017,56,0.205716218554704,0.099407319031158,-0.055913284891942,0.082054330086194,-0.011703392993341,-0.062064712869365,1.29889349147791,-0.360809494421735,-1.26417163015911,22.5999999999985,data_roi_8531_11992.csv,roanoke_2,,3.39999999999964,4.3496089420961,10,videos/roanoke_2/merged/EXCUSEME_8531_11991700_12014300_Combined_shrink.mp4,12008.8,50.3311891871131,50.3311891871131,70.7241280619965,72.9741298137997,-2.25000175180321,103.181377859945
8531,12261.9,12281.2,12261900,12281200,1629988007956,26-Aug-2021 10:26:47,1629988007946,1629988027246,16.1556903563571,54.0594254231945,12273.5,57.7876616592781,VXME_0000_0000_00_210826_1402_00001,15.4892698011293,54.0594254231945,56,0.196792200206197,0.147567435278702,0.112040754598932,0.086192816490599,-0.043971596163799,-0.151019304991,0.415577669897935,-0.967027838377231,-2.49171863662539,19.3000000000011,data_roi_8531_12262.csv,roanoke_2,,3.39999999999964,3.7282362360836,10,videos/roanoke_2/merged/EXCUSEME_8531_12261900_12281200_Combined_shrink.mp4,12276.9,58.4090343652905,58.4090343652905,70.2067589325998,85.8504729827,-15.6437140501002,122.282347580122
8531,12531.5,12552.2,12531500,12552200,1629988277557,26-Aug-2021 10:31:17,1629988277526,1629988298246,15.5343176503424,49.0884437750837,12543.6,52.1953073051527,VXME_0000_0000_00_210826_1402_00001,16.5504122311322,49.0884437750837,56,0.18528747930207,0.066747465134393,-0.032514445493638,0.117425598208518,0.010803991228261,-0.066276637841447,2.63203907008302,0.367969948699675,-0.9506398179818,20.7000000000007,data_roi_8531_12532.csv,roanoke_2,,2.19999999999891,3.10686353006901,10,videos/roanoke_2/merged/EXCUSEME_8531_12531500_12552200_Combined_shrink.mp4,12545.8,51.5739345991402,51.5739345991402,72.4442730720002,49.3459435410987,23.0983295309015,68.1157273702715
8546,5837.8,5858.3,5837800,5858300,1629981583856.27,26-Aug-2021 08:39:43,1629981583846,1629981604346,15.5343176503424,50.3311891871131,5849.8,53.438052717182,VXME_0000_0000_00_210826_1232_00001,17.0321314946345,50.3311891871131,56,0.164747913678667,0.082720702727057,0.018181434484738,0.052485545733526,-0.034910521445276,-0.082053564491713,1.13604092598,-0.725293073309076,-1.43816943963367,20.5,data_roi_8546_5838.csv,roanoke_2,,3.30000000000018,3.10686353006891,8,videos/roanoke_2/merged/EXCUSEME_8546_5837800_5858300_Combined_shrink.mp4,5853.1,53.438052717182,53.438052717182,71.87246288088,76.6502443785798,-4.77778149769983,106.647582824062
8546,6201.8,6220.6,6201800,6220600,1629981947856.09,26-Aug-2021 08:45:47,1629981947846,1629981966646,16.7770630623718,55.9235435412363,6213.2,59.6517797773177,VXME_0000_0000_00_210826_1232_00001,16.575584217408,55.9235435412363,56,0.150436520576,0.103492927475174,0.058905745354409,0.10260386765,-0.032560062485572,-0.067046269774,0.922131478786,-0.46852317561952,-0.858174085617,18.8000000000002,data_roi_8546_6202.csv,roanoke_2,,3.30000000000018,3.7282362360814,8,videos/roanoke_2/merged/EXCUSEME_8546_6201800_6220600_Combined_shrink.mp4,6216.5,60.2731524833323,60.2731524833323,72.7623245118093,86.2337402292096,-13.4714157174003,118.51427343448
8546,6562.4,6583.6,6562400,6583600,1629982308456,26-Aug-2021 08:51:48,1629982308446,1629982329646,18.6411811804113,46.6029529510295,6574,47.2243256570442,VXME_0000_0000_00_210826_1232_00001,13.2985734926252,46.6029529510295,56,0.205218652884,0.07096943429797,-0.001744919457371,0.09823805093764,-0.010652918127364,-0.078091816604129,2.82825744150403,-0.22947064094246,-1.71375966071805,21.2000000000007,data_roi_8546_6562.csv,roanoke_2,,3,0.621372706014697,8,videos/roanoke_2/merged/EXCUSEME_8546_6562400_6583600_Combined_shrink.mp4,6577,47.2243256570442,47.2243256570442,70.9690723495005,62.5246213303999,8.4444510191006,88.101223900019
8546,7041.8,7060.9,7041800,7060900,1629982787856,26-Aug-2021 08:59:47,1629982787846,1629982806946,17.3984357683842,53.438052717182,7053.2,57.7876616592781,VXME_0000_0000_00_210826_1232_00001,15.9843120190394,53.438052717182,56,0.195942420224629,0.142146220703694,0.102903194726,0.174116055180043,-0.02253269983706,-0.104897551238667,1.71404634201907,-0.910393738288417,-2.10400232671627,19.0999999999995,data_roi_8546_7042.csv,roanoke_2,,3.69999999999982,4.3496089420961,8,videos/roanoke_2/merged/EXCUSEME_8546_7041800_7060900_Combined_shrink.mp4,7056.9,58.4090343652905,58.4090343652905,72.0666286283995,92.8519858457003,-20.7853572173008,128.841861500803
8636,7311.9,7334.3,7311900,7334300,1629983057956,26-Aug-2021 09:04:17,1629983057946,1629983080356,16.7770630623718,44.9647885442772,7325.4,50.3311891871131,VXME_0000_0000_00_210826_1302_00001,14.993102018098,44.9647885442772,56,0.34890081237677,0.085624614849284,-0.0663568441317,0.087112081016001,-0.030010734174218,-0.084889611225575,0.940630080867594,-0.721244833778815,-1.64466126263967,22.4000000000005,data_roi_8636_7312.csv,roanoke_2,,3.60000000000036,5.3664006428359,9,videos/roanoke_2/merged/EXCUSEME_8636_7311900_7334300_Combined_shrink.mp4,7329,50.3311891871131,50.3311891871131,71.8242730930301,78.57427834849,-6.75000525545988,109.397944406227
8636,7581.6,7601.3,7581600,7601300,1629983327656,26-Aug-2021 09:08:47,1629983327656,1629983347356,16.6735009447204,52.1953073051527,7593,55.3021708352216,VXME_0000_0000_00_210826_1302_00001,14.7452075650557,52.1953073051527,56,0.160848626723913,0.080058652106456,-0.131569414755371,0.068060628494877,-0.01414975831121,-0.101291396786059,0.68561171289421,-0.306341518159211,-1.078452706337,19.6999999999998,data_roi_8636_7582.csv,roanoke_2,,3.69999999999982,3.1068635300689,9,videos/roanoke_2/merged/EXCUSEME_8636_7581600_7601300_Combined_shrink.mp4,7596.7,54.6807981292092,54.6807981292092,72.12679858109,89.4040342551098,-17.2772356740197,123.953975517984
8636,7851.6,7870.1,7851600,7870100,1629983597656.98,26-Aug-2021 09:13:17,1629983597656,1629983616156,19.2748582964598,54.6807981292092,7862.6,58.4090343652905,VXME_0000_0000_00_210826_1302_00001,13.8860275994436,54.6807981292092,56,0.342590371005537,0.154906067579913,0.06169874185391,0.009997841152384,-0.053326678709957,-0.107537180188782,-0.020811090345769,-1.24717873069598,-2.49070906633812,18.5,data_roi_8636_7852.csv,roanoke_2,,3.79999999999927,3.7282362360813,9,videos/roanoke_2/merged/EXCUSEME_8636_7851600_7870100_Combined_shrink.mp4,7866.4,59.6517797773177,59.6517797773177,71.0217905582704,97.4880738292413,-26.466283270971,137.265018331601
8636,8121.6,8143.4,8121600,8143400,1629983867656,26-Aug-2021 09:17:47,1629983867646,1629983889446,17.1769563880273,45.981580245017,8134.7,50.3311891871131,VXME_0000_0000_00_210826_1302_00001,15.903313020705,45.981580245017,56,0.348852813215504,0.126248619503315,0.01791656017572,0.173099530590774,-0.001324663603885,-0.157169540009753,3.11896209095141,0.036070170862186,-1.92749428749146,21.7999999999993,data_roi_8636_8122.csv,roanoke_2,,2.60000000000036,4.3496089420961,9,videos/roanoke_2/merged/EXCUSEME_8636_8121600_8143400_Combined_shrink.mp4,8137.3,49.2127183162946,49.2127183162946,73.2577721097005,55.4441471291993,17.8136249805011,75.6836381076045
8636,8481.9,8506.2,8481900,8506200,1629984227957,26-Aug-2021 09:23:47,1629984227946,1629984252246,17.3984357683842,47.8456983630566,8494.6,38.9055400418254,VXME_0000_0000_00_210826_1302_00001,14.2427609078342,38.9055400418254,56,0.097318144656569,-0.288187799071513,-0.538284063338747,0.142912829301707,0.01117483559612,-0.072845689737177,4.61927016578891,0.327587655229961,-2.71265683175038,24.3000000000011,data_roi_8636_8482.csv,roanoke_2,,6.39999999999964,-8.9401583212312,9,videos/roanoke_2/merged/EXCUSEME_8636_8481900_8506200_Combined_shrink.mp4,8501,31.0686353006871,31.0686353006871,72.7090742239998,115.0542035652,-42.3451293411999,158.239125986867
8636,8841.6,8860.8,8841600,8860800,1629984587656.05,26-Aug-2021 09:29:47,1629984587656,1629984606846,19.0895944734111,52.8166800111673,8853.1,56.7189006049337,VXME_0000_0000_00_210826_1302_00001,13.9052338720685,52.8166800111673,56,0.303985847134583,0.132589236607454,0.041505029322666,0.099527981421296,-0.016643436695318,-0.099042018256413,0.646939073197343,-0.555807761817204,-1.85327887534476,19.1999999999989,data_roi_8636_8842.csv,roanoke_2,,3.19999999999891,3.9022205937664,9,videos/roanoke_2/merged/EXCUSEME_8636_8841600_8860800_Combined_shrink.mp4,8856.3,57.1662889532634,57.1662889532634,73.4971167075018,78.6082317981018,-5.11111509059992,106.954170883928
8688,10011.9,10032.1,10011900,10032100,1629985757956,26-Aug-2021 09:49:17,1629985757946,1629985778146,18.6411811804113,49.0884437750837,10024.1,54.6807981292092,VXME_0000_0000_00_210826_1332_00001,13.8420121188234,49.0884437750837,56,0.217489072344645,0.148398597020345,0.070917289434701,-0.016163692043964,-0.063758699746767,-0.108052204056152,-0.273907244205,-1.47457895991695,-2.88215001422384,20.2000000000007,data_roi_8688_10012.csv,roanoke_2,,4,5.5923543541255,9,videos/roanoke_2/merged/EXCUSEME_8688_10011900_10032100_Combined_shrink.mp4,10028.1,55.9235435412363,55.9235435412363,69.9874286314007,94.6649019981014,-24.6774733667007,135.259865734843
8688,10284.7,10307.2,10284700,10307200,1629986030757,26-Aug-2021 09:53:50,1629986030746,1629986053245,16.8764826953542,44.1174621269752,10298.1,48.4546436149485,VXME_0000_0000_00_210826_1332_00001,14.6300284469405,44.1174621269752,56,0.198101205323155,0.090408409592087,0.034390367981464,0.082239885349485,0.022362410823301,-0.03421407379556,2.20718852677369,0.811156460307554,-0.721498937599136,22.5,data_roi_8688_10285.csv,roanoke_2,,2.10000000000036,4.3371814879733,9,videos/roanoke_2/merged/EXCUSEME_8688_10284700_10307200_Combined_shrink.mp4,10300.2,46.6280589189544,46.6280589189544,72.6645571367008,42.8725810791002,29.7919760576006,59.0006775909276
8688,10641.4,10659.5,10641400,10659500,1629986387456.06,26-Aug-2021 09:59:47,1629986387446,1629986405546,18.6411811804113,57.7876616592781,10652.3,61.7520195236358,VXME_0000_0000_00_210826_1332_00001,14.6679439046674,57.7876616592781,56,0.313774245443325,0.160620972410789,0.07724792188338,0.145356969234911,-0.021321717811837,-0.150820223336927,0.852303942524311,-0.520163296688843,-1.872298955917,18.1000000000004,data_roi_8688_10641.csv,roanoke_2,,3.10000000000036,3.9643578643577,9,videos/roanoke_2/merged/EXCUSEME_8688_10641400_10659500_Combined_shrink.mp4,10655.4,62.1372706013741,62.1372706013741,71.9707350476965,83.0732436918988,-11.1025086442023,115.426421081908
8688,9149.3,9171.4,9149300,9171400,1629984895356,26-Aug-2021 09:34:55,1629984895346,1629984917446,18.6411811804113,44.7388348329877,9161.5,45.3602075390024,VXME_0000_0000_00_210826_1332_00001,14.7547261251295,44.7388348329877,56,0.098488617100095,-0.023580609550222,-0.238933248517862,0.017355928996,-0.046900936169028,-0.098445985579396,0.79016206143953,-1.33098323854324,-2.02471623815594,22.1000000000004,data_roi_8688_9149.csv,roanoke_2,,4.29999999999927,0.621372706014704,9,videos/roanoke_2/merged/EXCUSEME_8688_9149300_9171400_Combined_shrink.mp4,9165.8,44.7388348329877,44.7388348329877,72.5422732020099,86.6689508674699,-14.12667766546,119.473717932882
8688,9438.1,9457.8,9438100,9457800,1629985184156,26-Aug-2021 09:39:44,1629985184146,1629985203846,18.0198084743989,52.1953073051527,9449.7,55.9235435412363,VXME_0000_0000_00_210826_1332_00001,15.6233288993989,52.1953073051527,56,0.161384943459659,0.065941883732333,-0.090740225133983,0.055171613893541,-0.005251226014303,-0.044188794891176,1.18589774768063,-0.384616077010448,-1.15057243899125,19.6999999999989,data_roi_8688_9438.csv,roanoke_2,,3,3.7282362360836,9,videos/roanoke_2/merged/EXCUSEME_8688_9438100_9457800_Combined_shrink.mp4,9452.7,55.9235435412363,55.9235435412363,70.6907346344797,73.1907365809602,-2.50000194648055,103.536534114983
8688,9741.4,9759.1,9741400,9759100,1629985487456,26-Aug-2021 09:44:47,1629985487446,1629985505146,16.7770630623718,59.6517797773177,9752.3,64.9517234462676,VXME_0000_0000_00_210826_1332_00001,16.6666907203492,59.6517797773177,56,0.294018591686549,0.185472516494103,0.074520278046966,0.119790968085347,-0.028297511872519,-0.148395091295,1.94866491975934,-0.736317163550899,-2.19586788980421,17.7000000000007,data_roi_8688_9741.csv,roanoke_2,,3.40000000000146,5.29994366894989,9,videos/roanoke_2/merged/EXCUSEME_8688_9741400_9759100_Combined_shrink.mp4,9755.7,66.4868795434702,66.4868795434702,69.9208683050001,96.332108912,-26.4112406069999,137.773044367516
